,,"Alter - Total","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"Schweiz",,8139631,81409,82850,82237,83341,81773,81171,79780,78984,78901,78905,77662,78703,79077,83964,83520,84875,86352,88800,89465,91742,94008,98418,100642,102501,103392,106548,105524,108816,110034,112285,112042,115092,114941,115860,112799,111703,111964,111412,110841,113651,114358,117821,121986,123891,127255,130255,131632,134445,134937,136985,133055,127962,123655,120293,116508,112091,109377,105887,101491,98302,94687,93599,89583,91526,89319,89561,87569,86856,82537,80903,77452,73399,68140,62135,59946,57332,54226,53247,51575,49148,45947,43899,40870,38788,35049,31793,28158,25623,22494,19271,16203,13235,11080,8253,5439,3878,2844,2040,1348,1014,1495
"Zürich",1,1425538,15621,15569,15281,15202,14811,14444,14084,13734,13534,13427,13084,13145,12739,13487,13262,13352,13373,13628,13565,13764,14127,14785,15528,16348,17269,18289,19573,20823,21555,22736,22788,23598,23870,24502,23571,23206,22627,22526,21993,22022,21728,21730,22594,22888,23158,23417,23680,23705,23540,23577,22834,21575,20852,19900,19137,18302,17898,17371,16680,16137,15435,15592,14681,14991,14459,14389,14262,14184,13757,13545,13013,12384,11651,10517,10138,9703,8987,9098,8711,8300,7607,7197,6865,6566,5961,5272,4786,4253,3711,3125,2645,2215,1785,1378,853,623,447,310,207,155,235
"Bern / Berne",2,1001281,9421,9752,9549,9654,9477,9469,9229,8993,9132,9105,8953,9024,9115,9739,9775,9898,10202,10589,10687,10847,11023,11634,11962,12098,12298,12795,12323,12728,12802,13056,13139,13378,13544,13356,13073,12866,12916,12846,12590,13088,13143,13772,14329,14811,15280,15731,15825,15924,16057,16345,16309,15671,15452,14981,14634,14357,13904,13855,13252,12826,12658,12372,12016,12390,12117,12364,12117,12095,11340,11055,10341,10043,9093,8021,7894,7527,7297,7268,6904,6677,6448,6155,5769,5321,4971,4577,4089,3810,3251,2808,2355,1955,1658,1203,829,583,442,307,217,157,204
"Luzern",3,390349,4045,4114,4069,4097,4016,4051,3916,3927,3745,3788,3669,3814,3731,3991,4282,4211,4443,4717,4686,4705,4933,5166,5255,5484,5427,5681,5632,5596,5538,5622,5606,5742,5296,5419,5219,5303,5259,5100,5168,4994,5181,5561,5709,5717,6101,6157,6263,6352,6404,6688,6444,6160,5936,5790,5565,5380,5322,5022,4776,4613,4328,4354,4041,4193,4078,4040,3721,3721,3615,3533,3404,3157,3050,2948,2763,2650,2579,2575,2490,2292,2280,2106,1937,1775,1622,1479,1290,1118,997,807,709,550,473,343,213,175,128,83,44,36,54
"Uri",4,35865,327,366,338,363,367,347,338,359,352,364,346,370,357,408,390,413,404,418,416,422,428,461,448,494,463,430,469,488,441,460,387,424,416,449,421,421,439,429,428,476,484,493,488,524,545,552,522,578,567,581,544,554,520,540,543,531,485,529,475,471,446,485,446,434,415,412,387,383,410,380,359,355,311,306,255,295,252,221,262,214,222,228,188,193,166,139,127,148,110,106,93,72,65,32,25,19,18,8,5,3,7
"Schwyz",5,151396,1524,1615,1443,1505,1493,1546,1456,1451,1475,1467,1460,1481,1436,1636,1598,1616,1698,1699,1762,1747,1770,1815,1843,1862,1842,1850,1840,1927,1980,1863,1895,2003,2007,2008,2097,1999,2006,2037,2041,2139,2193,2280,2390,2368,2535,2510,2746,2720,2792,2821,2662,2641,2535,2400,2340,2296,2235,2000,1974,1929,1877,1748,1713,1776,1675,1669,1577,1587,1469,1382,1401,1217,1216,1060,1006,951,917,921,875,890,782,761,641,631,551,512,437,359,326,292,207,180,143,129,73,43,32,25,20,9,17
"Obwalden",6,36507,344,394,386,371,383,376,389,358,334,377,338,353,354,407,407,416,414,417,443,413,449,479,502,468,515,485,459,470,504,447,439,466,472,504,445,447,454,465,476,444,465,538,541,540,573,617,602,638,626,607,612,622,580,596,528,533,550,494,496,477,433,403,452,436,442,395,381,401,394,331,325,287,287,246,285,258,234,176,171,214,222,193,170,152,153,128,120,92,79,74,72,42,47,31,26,16,11,10,5,7,7
"Nidwalden",7,41888,387,376,383,385,357,391,364,395,383,371,400,390,358,419,398,429,433,428,436,493,503,521,532,539,489,526,472,500,537,491,531,460,552,529,504,510,535,523,527,572,521,575,596,613,649,715,735,754,768,777,709,744,679,713,702,666,632,630,561,577,583,532,503,547,543,547,561,480,461,492,434,418,372,340,295,279,260,287,260,210,234,192,189,187,152,158,125,144,97,73,76,54,51,36,23,18,8,9,5,2,6
"Glarus",8,39593,390,361,356,345,340,368,387,373,359,336,386,363,377,389,383,447,434,461,435,509,468,504,520,495,546,556,548,532,514,568,590,515,540,536,478,484,472,449,497,462,497,513,522,538,545,593,583,611,681,663,672,680,610,606,613,619,570,551,548,552,493,519,493,467,501,461,409,426,400,409,368,361,356,287,307,295,267,305,246,248,242,249,229,213,180,143,146,144,141,118,80,59,58,41,21,25,17,13,5,5,6
"Zug",9,118118,1247,1207,1193,1243,1203,1176,1211,1238,1149,1184,1234,1113,1195,1275,1169,1179,1250,1247,1230,1256,1195,1254,1275,1298,1330,1359,1369,1545,1472,1546,1565,1673,1662,1729,1669,1655,1681,1787,1686,1811,1834,1866,2012,1958,2124,2117,2049,2207,2147,2174,2130,1957,1923,1913,1813,1668,1606,1485,1497,1476,1390,1352,1265,1286,1265,1203,1259,1192,1172,1153,1040,986,1025,884,854,788,714,715,694,644,572,500,501,477,413,380,317,286,247,203,179,114,86,83,47,33,33,21,12,6,11
"Fribourg / Freiburg",10,297622,3151,3209,3401,3466,3447,3369,3372,3372,3337,3358,3435,3331,3451,3634,3532,3650,3649,3668,3702,3726,3904,4122,4094,4149,3969,4029,3854,3997,4005,4017,4024,4038,4040,4064,4037,3926,4075,4114,4094,4331,4448,4564,4589,4674,4830,4915,4892,4993,5054,5020,4843,4554,4534,4302,4015,3999,3855,3660,3487,3382,3103,3221,3078,3088,2897,2999,2909,2936,2717,2606,2486,2329,2143,1823,1800,1694,1577,1548,1462,1407,1316,1237,1133,1021,962,881,817,735,594,555,444,378,299,207,154,112,68,48,25,35,25
"Solothurn",11,261437,2340,2484,2460,2455,2441,2384,2357,2269,2419,2410,2433,2456,2516,2620,2715,2717,2845,2859,2857,2956,3142,3132,3279,3415,3380,3502,3233,3298,3363,3441,3324,3348,3291,3227,3233,3187,3128,3102,3149,3209,3227,3593,3661,3877,3981,4242,4276,4396,4446,4607,4492,4424,4279,4247,4104,4031,3791,3909,3504,3557,3352,3223,3184,3139,3066,3106,2897,2866,2828,2702,2549,2436,2298,2006,2001,1874,1870,1792,1768,1718,1666,1529,1478,1322,1247,1081,921,879,812,635,517,450,372,284,151,134,90,73,33,31,37
"Basel-Stadt",12,189335,1868,1890,1782,1806,1644,1573,1526,1474,1490,1458,1459,1389,1381,1493,1462,1524,1449,1579,1519,1671,1695,1905,2069,2223,2359,2602,2712,2992,3047,3236,3249,3319,3315,3182,2978,2894,2932,2858,2700,2729,2570,2554,2573,2640,2742,2759,2766,2988,2994,3029,2871,2832,2722,2854,2575,2510,2504,2444,2297,2276,2196,2214,2030,2116,2037,2009,1967,1895,1854,1817,1850,1796,1689,1580,1558,1445,1561,1425,1507,1376,1265,1366,1287,1255,1190,1104,999,885,769,717,585,507,437,333,213,147,113,93,75,54,86
"Basel-Landschaft",13,278656,2375,2579,2574,2602,2668,2642,2650,2576,2611,2601,2512,2624,2679,2797,2838,2862,2871,3037,2964,2982,3029,3058,3088,3103,3089,3074,3085,3123,3090,3186,3134,3372,3173,3390,3285,3379,3336,3317,3486,3616,3696,3869,4009,4181,4509,4605,4676,4646,4753,4883,4691,4561,4380,4327,4199,4029,3990,3876,3690,3473,3496,3544,3347,3506,3542,3456,3462,3433,3247,3222,2966,3101,2840,2604,2546,2464,2213,2297,2104,2168,1862,1864,1669,1506,1402,1323,1081,985,843,723,581,474,392,300,162,137,100,60,55,36,43
"Schaffhausen",14,78783,747,732,728,700,738,717,734,665,725,661,709,720,699,757,802,770,834,832,849,895,899,939,975,976,1054,1069,1078,939,1036,992,992,1051,1048,959,974,987,1001,973,916,959,949,947,1044,1047,1221,1156,1164,1277,1269,1339,1358,1257,1326,1235,1242,1126,1124,1148,1052,1034,960,990,965,995,926,927,916,906,880,842,737,768,828,710,682,620,598,606,536,551,509,499,476,504,423,364,330,307,267,238,183,162,126,94,68,53,28,18,14,11,20
"Appenzell Ausserrhoden",15,53691,497,531,522,537,511,518,496,510,497,477,483,507,527,592,581,634,665,656,676,670,688,714,714,699,686,655,634,577,636,648,627,660,664,609,600,636,643,620,640,634,668,710,721,759,796,844,860,907,948,911,918,950,855,883,863,833,809,740,709,711,752,703,624,664,640,631,594,586,586,544,526,469,453,438,407,386,344,350,350,321,297,298,287,276,236,231,212,169,171,146,136,93,93,69,46,37,23,13,7,11,6
"Appenzell Innerrhoden",16,15778,177,166,171,166,160,169,166,148,143,157,155,185,175,186,190,205,222,230,215,225,227,239,228,227,234,226,198,207,192,209,196,192,187,167,195,182,173,168,188,201,203,209,231,224,237,218,205,238,256,269,257,242,228,249,239,206,180,185,201,182,193,147,174,175,170,177,162,148,149,118,138,131,122,124,130,123,104,118,129,92,108,112,96,97,75,65,56,46,45,43,26,17,21,10,4,12,4,5,2,2,2
"St. Gallen",17,491699,5093,5021,5085,5058,5016,4908,4788,4738,4711,4874,4935,4966,4969,5426,5350,5604,5576,5757,5845,6104,6324,6724,6948,7138,7046,7149,6976,6963,6992,6938,6846,6883,6688,6768,6428,6306,6283,6261,6075,6166,6340,6350,7004,7086,7515,7605,7634,8038,7944,8170,7912,7887,7565,7192,6883,6773,6637,6537,6085,6016,5684,5627,5348,5487,5275,5342,5163,5020,4910,4735,4622,4363,4021,3751,3613,3485,3222,3082,2979,2909,2523,2513,2280,2112,1896,1754,1563,1446,1330,1090,937,739,593,428,284,209,164,121,59,42,79
"Graubünden / Grigioni / Grischun",18,194959,1756,1661,1716,1639,1620,1697,1661,1602,1604,1752,1742,1733,1832,1981,1965,2047,1984,2115,2078,2079,2267,2505,2477,2486,2582,2645,2492,2560,2593,2522,2597,2469,2515,2521,2415,2370,2356,2427,2385,2508,2575,2585,2871,2954,3046,3111,3161,3220,3083,3246,3239,3201,3152,3017,3011,2849,2911,2690,2642,2554,2552,2541,2442,2467,2460,2421,2363,2292,2152,2157,2103,1891,1763,1696,1562,1552,1466,1369,1316,1230,1223,1118,1017,1027,855,811,703,685,538,504,411,296,255,209,142,95,66,60,34,17,24
"Aargau",19,636362,6449,6610,6497,6736,6392,6575,6182,6316,6326,6370,6259,6205,6139,6525,6520,6691,6903,7096,6919,7008,7250,7762,7800,8037,8056,8281,8218,8476,8481,8813,8756,9098,9051,8925,8640,8394,8529,8509,8436,8623,8543,9133,9584,9751,10021,10562,10680,10933,10966,11253,10728,10441,10220,9951,9449,9281,9163,8751,8612,8141,7839,7690,7159,7269,7002,7006,6674,6725,6281,6212,6044,5547,5063,4598,4368,4266,3914,3813,3655,3554,3228,3138,2874,2687,2421,2139,1883,1669,1449,1213,1021,799,665,454,334,208,189,97,85,46,68
"Thurgau",20,260278,2533,2570,2598,2695,2622,2580,2661,2539,2525,2628,2514,2609,2558,2857,2834,2906,3000,3040,3055,3290,3371,3367,3521,3601,3517,3646,3434,3462,3507,3379,3453,3443,3453,3356,3327,3250,3175,3180,3133,3293,3443,3492,3765,3922,3979,4397,4489,4518,4556,4663,4617,4482,4254,4091,4065,3841,3671,3719,3541,3321,3245,3072,2824,2958,2893,2760,2677,2635,2483,2387,2338,2124,1931,1903,1806,1644,1572,1620,1528,1401,1303,1193,1141,1097,1031,914,793,720,678,532,461,341,275,208,163,100,65,45,35,32,42
"Ticino",21,346539,2829,2890,3082,3144,3134,3296,3125,3152,3163,3130,3120,3299,3152,3444,3362,3426,3457,3390,3368,3701,3704,3792,3699,3737,3779,3685,3641,3713,3697,3835,3830,3938,3943,4065,4195,4249,4402,4564,4743,5038,5160,5283,5589,5692,5909,5868,5791,6176,6186,6187,5843,5486,5341,5066,5039,4652,4602,4567,4403,4323,4182,4089,4122,4187,4193,4261,4175,4333,3992,4012,3796,3675,3617,3567,3294,3173,2948,2774,2887,2538,2439,2180,2043,1925,1738,1532,1463,1305,1145,1026,857,759,619,460,326,233,168,128,99,87,116
"Vaud",22,749373,7993,8156,8004,8284,8331,7992,8179,8084,8057,7962,7800,7897,8287,8494,8449,8505,8668,8968,9533,9640,9632,10086,10263,10055,9851,10075,9893,10017,10102,10203,10136,10690,10491,10949,10647,10699,10942,10625,10922,11210,11211,11599,11544,11483,11391,11482,11691,11980,12019,12000,11848,11233,10600,10459,10203,9873,9491,8779,8431,8154,7876,7707,7628,7600,7514,7615,7684,7466,7056,6951,6643,6214,5457,4970,4810,4625,4408,4190,4162,4005,3692,3549,3381,3419,2979,2708,2361,2246,2072,1777,1506,1242,1064,824,509,349,269,223,124,96,160
"Valais / Wallis",23,327011,3127,3156,3226,3321,3121,3154,3081,3198,3218,3073,3055,3146,3371,3399,3384,3501,3553,3707,3878,4075,4196,4420,4405,4527,4299,4496,4244,4354,4315,4314,4175,4255,4388,4280,4081,4076,4159,4107,4113,4305,4458,4658,4709,4787,4841,4984,5125,5239,5359,5421,5463,5120,5031,4941,4814,4521,4414,4211,4156,3998,3811,3850,3806,3914,3886,3994,3901,3818,3499,3511,3401,3080,2874,2543,2508,2387,2270,2149,2139,2039,1880,1821,1627,1520,1330,1239,993,924,795,692,574,454,396,270,194,119,91,76,52,28,53
"Neuchâtel",24,176402,1702,1813,1808,1811,1875,1813,1782,1893,1903,1866,1866,1916,1903,2010,1971,2004,2021,2011,2129,2186,2288,2330,2277,2356,2283,2317,2170,2254,2268,2167,2205,2239,2259,2312,2249,2339,2352,2335,2454,2485,2527,2658,2728,2607,2664,2711,2794,2763,2773,2871,2635,2553,2412,2453,2441,2254,2259,2214,2093,2016,1959,1925,1881,1847,1901,1887,1933,1984,1787,1694,1729,1618,1459,1305,1257,1169,1164,1172,1181,1122,1052,1051,1004,902,833,789,644,655,543,489,434,379,319,223,147,105,60,57,27,26,41
"Genève",25,469433,4781,4930,4898,5061,4845,4915,4968,4864,4928,4956,4571,4842,4922,5131,5018,4953,5092,5368,5281,5472,5611,5735,5997,5793,6144,6252,6136,6420,6558,6772,6782,7039,7267,7235,7249,7139,7264,7290,7170,7428,7322,7355,7184,7254,7026,7310,7342,7571,7635,7777,7342,6970,6638,6508,6422,6002,5793,5536,5395,5144,4980,4793,4485,4714,4490,4615,4574,4509,4295,4388,4109,4003,3600,3353,3204,3139,2986,2842,2787,2580,2501,2409,2179,2215,1933,1711,1585,1354,1265,1091,944,783,699,506,377,239,182,118,90,69,134
"Jura",26,71738,685,698,687,695,761,701,678,756,781,753,744,825,854,867,883,915,912,883,937,906,885,969,943,893,885,874,841,855,809,824,776,799,809,819,789,799,825,800,831,908,972,934,999,996,1037,1077,1081,1073,1114,1106,1082,1165,1031,1079,1069,959,981,984,934,962,864,906,876,880,932,875,844,835,803,725,730,646,621,555,603,540,502,534,472,448,474,441,409,388,329,359,317,259,219,194,170,121,89,98,55,54,28,19,12,11,12
